AccX [mg],AccY,AccZ,Ground Truth
-516,791,-158,2
-506,792,-163,2
-481,833,-197,2
-461,804,-191,2
-488,825,-197,2
-466,858,-221,2
-466,861,-204,2
-475,846,-205,2
-484,833,-198,2
-494,797,-210,2
-508,747,-230,2
-535,753,-266,2
-572,785,-291,2
-541,795,-341,2
-505,720,-361,2
-485,708,-364,2
-474,708,-394,2
-458,704,-405,2
-431,727,-428,2
-412,666,-423,2
-396,696,-425,2
-370,761,-439,2
-381,801,-415,2
-329,867,-444,2
-307,850,-410,2
-322,910,-416,2
-336,882,-403,2
-351,900,-391,2
-318,996,-439,2
-309,991,-418,2
-271,947,-429,2
-224,926,-437,2
-220,936,-419,2
-200,855,-417,2
-217,794,-409,2
-236,780,-423,2
-284,726,-424,2
-297,713,-482,2
-325,713,-509,2
-325,746,-603,2
-361,710,-638,2
-347,662,-730,2
-275,906,-593,2
-172,762,-540,2
-214,699,-476,2
-178,659,-436,2
-182,675,-488,2
-175,778,-529,2
-193,822,-558,2
-175,794,-602,2
-180,882,-622,2
-181,834,-609,2
-185,802,-569,2
-184,808,-585,2
-157,803,-625,2
-149,808,-592,2
-120,797,-551,2
-111,792,-516,2
-104,827,-526,2
-59,867,-506,2
-53,816,-456,2
-94,789,-442,2
-113,831,-464,2
-102,807,-469,2
-58,768,-460,2
4,776,-453,2
47,813,-471,2
56,815,-482,2
33,746,-456,2
0,672,-466,2
-7,662,-493,2
19,701,-535,2
73,790,-595,2
43,755,-566,2
104,874,-669,2
120,901,-648,2
163,939,-615,2
184,939,-606,2
182,911,-550,2
187,862,-505,2
197,848,-513,2
221,850,-510,2
246,870,-519,2
283,873,-531,2
288,826,-508,2
294,801,-454,2
281,715,-440,2
235,628,-430,2
209,692,-473,2
177,738,-509,2
168,790,-534,2
196,820,-557,2
221,837,-574,2
238,822,-553,2
268,809,-560,2
288,822,-526,2
311,797,-516,2
319,800,-482,2
322,813,-482,2
312,771,-459,2
292,750,-446,2
281,773,-453,2
287,793,-458,2
305,802,-448,2
292,764,-437,2
266,717,-412,2
250,701,-451,2
200,722,-444,2
181,737,-463,2
179,798,-523,2
190,835,-493,2
216,778,-480,2
305,688,-458,2
376,619,-423,2
472,599,-476,2
536,651,-579,2
550,739,-694,2
521,742,-756,2
492,690,-740,2
456,613,-633,2
473,615,-676,2
499,614,-662,2
497,558,-619,2
520,546,-635,2
478,505,-612,2
437,491,-554,2
419,520,-560,2
421,616,-489,2
434,611,-538,2
452,757,-497,2
495,688,-524,2
548,665,-497,2
635,736,-383,2
714,690,-234,2
742,574,-160,2
845,667,-139,2
1078,672,82,2
931,438,68,2
705,490,199,2
731,311,220,2
764,288,166,2
725,185,258,2
871,733,340,2
813,268,410,2
888,650,337,2
924,379,236,2
889,660,194,2
963,798,218,2
886,593,119,2
753,740,69,2
633,535,62,2
445,327,-40,2
600,278,193,2
833,595,305,2
818,396,219,2
880,517,122,2
916,523,90,2
927,588,56,2
798,360,95,2
907,693,7,2
890,818,-9,2
768,574,-30,2
852,620,85,2
758,254,157,2
