AccX [mg],AccY,AccZ,Ground Truth
12,-152,906,0
-11,-172,930,0
-5,-124,998,0
14,-108,1065,0
9,-76,1099,0
-12,-99,1082,0
-25,-134,1047,0
-10,-163,1024,0
19,-163,1022,0
45,-170,1012,0
33,-101,1036,0
-60,-90,1039,0
-60,0,1131,0
-8,71,1170,0
80,20,1122,0
148,-42,1033,0
204,-26,994,0
284,-17,946,0
286,36,883,0
219,39,864,0
83,8,833,0
-32,-23,876,0
-65,-44,920,0
-51,-31,969,0
-53,-40,997,0
-73,-84,1009,0
-84,-147,997,0
-86,-174,1011,0
-93,-165,1031,0
-91,-111,1070,0
-69,-32,1107,0
-90,77,1219,0
-3,129,1263,0
72,109,1170,0
23,41,1019,0
-76,77,932,0
-152,188,991,0
-63,280,1102,0
55,181,1021,0
50,89,926,0
11,-14,822,0
-17,-72,769,0
-19,-72,770,0
18,10,892,0
58,-3,994,0
102,-22,1000,0
149,2,1043,0
192,-8,1050,0
219,-39,991,0
244,45,1040,0
382,59,816,0
384,222,502,0
491,305,437,0
676,825,573,0
590,765,580,0
561,327,434,0
658,153,491,0
922,485,787,0
1067,622,745,0
1027,920,544,0
841,1055,837,0
669,568,918,0
586,447,800,0
598,723,743,0
503,361,558,0
679,486,663,0
615,347,677,0
754,828,340,0
710,724,247,0
591,674,142,0
613,647,71,0
843,739,252,0
823,769,318,0
598,801,40,0
301,736,140,0
347,386,37,0
432,666,46,0
489,783,-76,0
383,916,177,0
324,772,374,0
468,767,563,0
453,857,908,0
573,677,955,0
634,522,807,0
554,318,808,0
438,96,998,0
453,-13,1022,0
444,192,1037,0
334,127,775,0
404,354,727,0
304,94,664,0
476,221,485,0
482,210,710,0
531,241,794,0
635,340,754,0
503,226,788,0
467,227,811,0
502,101,786,0
588,160,834,0
587,175,776,0
643,105,769,0
807,157,1092,0
852,467,872,0
728,301,602,0
614,310,435,0
618,572,506,0
702,546,546,0
765,673,440,0
683,491,316,0
610,400,356,0
639,449,363,0
663,604,305,0
709,756,286,0
689,619,277,0
624,510,170,0
591,601,77,0
693,781,49,0
700,636,81,0
716,565,55,0
739,617,27,0
819,689,-22,0
858,665,-7,0
954,613,104,0
933,447,142,0
965,551,170,0
911,646,199,0
765,495,178,0
727,572,134,0
681,584,47,0
644,519,80,0
645,405,184,0
705,473,295,0
815,520,418,0
911,383,371,0
908,217,410,0
1003,38,585,0
1074,102,537,0
944,355,362,0
784,560,130,0
652,681,-236,0
406,811,-367,0
541,760,-285,0
511,650,-121,0
675,784,2,0
607,681,-146,0
590,618,-196,0
669,617,-63,0
611,816,-28,0
661,644,11,0
722,767,87,0
728,822,-12,0
678,685,21,0
742,658,116,0
699,630,273,0
722,533,387,0
672,451,459,0
683,562,453,0
700,513,529,0
829,541,578,0
932,564,450,0
1062,547,460,0
1148,373,484,0
1187,184,346,0
1019,404,388,0
835,435,454,0
635,466,368,0
470,419,364,0
391,574,240,0
355,618,155,0
381,503,135,0
491,676,276,0
511,692,313,0
527,889,198,0
430,835,95,0
358,882,37,0
373,1195,147,0
541,921,180,0
621,725,272,0
758,831,361,0
943,689,394,0
772,477,562,0
637,802,203,0
519,758,281,0
773,799,296,0
803,589,440,0
676,265,379,0
592,78,349,0
656,348,468,0
673,553,537,0
650,493,388,0
629,780,374,0
675,565,413,0
682,379,504,0
662,475,459,0
663,476,460,0
836,626,586,0
920,725,557,0
832,383,536,0
764,80,482,0
738,208,724,0
667,654,844,0
554,480,688,0
425,265,611,0
380,297,616,0
407,339,701,0
470,366,767,0
482,381,758,0
392,277,706,0
307,287,701,0
412,477,758,0
654,501,840,0
767,469,823,0
792,616,965,0
628,436,965,0
418,491,679,0
635,646,546,0
682,513,331,0
697,284,468,0
629,508,509,0
603,663,526,0
505,411,478,0
437,353,511,0
446,508,536,0
546,651,575,0
625,614,538,0
631,475,503,0
574,374,490,0
616,498,546,0
820,703,563,0
1029,855,601,0
988,487,551,0
862,229,406,0
797,117,574,0
732,559,751,0
709,525,729,0
565,315,572,0
449,125,529,0
415,186,532,0
454,233,619,0
537,317,689,0
549,181,582,0
466,137,559,0
530,262,703,0
523,310,583,0
480,312,958,0
531,220,1051,0
447,341,1192,0
480,440,1019,0
475,386,954,0
464,455,699,0
537,464,611,0
557,432,751,0
607,314,840,0
580,413,789,0
552,260,774,0
547,217,714,0
512,422,757,0
530,416,840,0
518,427,823,0
515,428,814,0
487,425,813,0
415,583,830,0
322,509,852,0
299,465,822,0
282,512,784,0
388,635,745,0
463,719,730,0
498,494,700,0
525,423,683,0
521,439,746,0
455,459,759,0
396,466,833,0
378,341,813,0
411,406,783,0
424,385,708,0
419,374,746,0
415,325,767,0
399,317,785,0
353,336,757,0
295,368,812,0
281,346,841,0
367,307,812,0
427,362,902,0
468,464,810,0
495,492,869,0
591,499,856,0
551,425,796,0
552,455,704,0
568,603,596,0
488,635,539,0
369,545,576,0
433,571,664,0
556,778,666,0
567,666,626,0
508,651,501,0
444,582,539,0
446,831,499,0
351,910,570,0
375,623,549,0
438,708,469,0
626,601,216,0
790,327,222,0
824,402,341,0
808,359,402,0
765,464,528,0
700,478,533,0
705,493,501,0
740,406,484,0
918,603,350,0
855,511,344,0
789,233,321,0
899,131,450,0
1038,372,619,0
894,628,536,0
634,355,444,0
552,114,478,0
614,86,553,0
711,138,614,0
737,161,637,0
633,177,645,0
611,373,635,0
566,325,716,0
550,325,749,0
603,237,684,0
728,280,672,0
786,300,655,0
771,369,698,0
878,350,744,0
999,550,531,0
919,223,441,0
716,64,294,0
686,340,242,0
772,478,521,0
805,510,577,0
734,444,332,0
643,177,278,0
709,257,362,0
806,551,356,0
846,673,300,0
866,491,325,0
935,446,389,0
1023,567,362,0
958,595,288,0
838,628,245,0
828,705,223,0
790,456,167,0
698,184,271,0
846,306,560,0
